,user_pair,restaurant1,match1,restaurant2,match2
192,92e_B3VDY5TqxVYsKuNzKg+++R4eLJKwG9yQ44vfwaUHS3g,Dubliner,0.8,Feeney's Restaurant and Bar,1.0
193,92e_B3VDY5TqxVYsKuNzKg+++R4eLJKwG9yQ44vfwaUHS3g,Dubliner,0.8,Rokerij,0.8
194,92e_B3VDY5TqxVYsKuNzKg+++R4eLJKwG9yQ44vfwaUHS3g,Cibo,0.8,Feeney's Restaurant and Bar,1.0
195,92e_B3VDY5TqxVYsKuNzKg+++R4eLJKwG9yQ44vfwaUHS3g,Cibo,0.8,Rokerij,0.8
196,92e_B3VDY5TqxVYsKuNzKg+++R4eLJKwG9yQ44vfwaUHS3g,Dubliner,0.8,Cibo,0.8
197,92e_B3VDY5TqxVYsKuNzKg+++R6VQwYh9UiV-gDZ1bh0jzw,Dubliner,0.75,Yard House,1.0
198,92e_B3VDY5TqxVYsKuNzKg+++S0YQ47x5g8SfZe87KGvsJw,OHSO Brewery - Paradise Valley,1.0,Cibo,1.0
199,92e_B3VDY5TqxVYsKuNzKg+++S0YQ47x5g8SfZe87KGvsJw,Dubliner,1.0,Cibo,1.0
200,92e_B3VDY5TqxVYsKuNzKg+++S0YQ47x5g8SfZe87KGvsJw,OHSO Brewery - Paradise Valley,1.0,Yard House,0.75
201,92e_B3VDY5TqxVYsKuNzKg+++S0YQ47x5g8SfZe87KGvsJw,Dubliner,1.0,OHSO Brewery - Paradise Valley,1.0
202,92e_B3VDY5TqxVYsKuNzKg+++S0YQ47x5g8SfZe87KGvsJw,Dubliner,1.0,Yard House,0.75
203,92e_B3VDY5TqxVYsKuNzKg+++S0YQ47x5g8SfZe87KGvsJw,Cibo,1.0,Yard House,0.75
204,92e_B3VDY5TqxVYsKuNzKg+++TryfbZaaGtedncOMq9k86g,Dubliner,1.0,Chino Bandido,0.8
205,92e_B3VDY5TqxVYsKuNzKg+++TryfbZaaGtedncOMq9k86g,Chino Bandido,0.8,Yard House,1.0
206,92e_B3VDY5TqxVYsKuNzKg+++TryfbZaaGtedncOMq9k86g,Dubliner,1.0,Yard House,1.0
207,92e_B3VDY5TqxVYsKuNzKg+++u0JoB0Vm1ZhwF8nysxPnfg,Dubliner,1.0,Chino Bandido,1.0
208,92e_B3VDY5TqxVYsKuNzKg+++u0JoB0Vm1ZhwF8nysxPnfg,Cibo,1.0,Feeney's Restaurant and Bar,1.0
209,92e_B3VDY5TqxVYsKuNzKg+++u0JoB0Vm1ZhwF8nysxPnfg,Dubliner,1.0,Cibo,1.0
210,92e_B3VDY5TqxVYsKuNzKg+++u0JoB0Vm1ZhwF8nysxPnfg,Dubliner,1.0,Feeney's Restaurant and Bar,1.0
211,92e_B3VDY5TqxVYsKuNzKg+++u0JoB0Vm1ZhwF8nysxPnfg,Cibo,1.0,Chino Bandido,1.0
212,92e_B3VDY5TqxVYsKuNzKg+++u0JoB0Vm1ZhwF8nysxPnfg,Chino Bandido,1.0,Feeney's Restaurant and Bar,1.0
213,92e_B3VDY5TqxVYsKuNzKg+++U8LUyd8gYns7IIRmXIzPbA,Dubliner,0.75,Cibo,0.8
214,92e_B3VDY5TqxVYsKuNzKg+++YQJeEVDhR5uu1WPkMlN_cg,Dubliner,0.75,Feeney's Restaurant and Bar,1.0
215,AjrMEX47GaTeFw36vfVS-A+++e8lMbWebomEsTgr-5CGjMQ,Dubliner,0.4,Valle Luna,1.0
216,AjrMEX47GaTeFw36vfVS-A+++ePfhvRM-deQgMduESHRWDg,Dubliner,0.8,Valle Luna,1.0
217,AjrMEX47GaTeFw36vfVS-A+++KUTTubStiNYigQpi3L9-3w,Dubliner,0.8,Valle Luna,0.8
218,AjrMEX47GaTeFw36vfVS-A+++R6VQwYh9UiV-gDZ1bh0jzw,Dubliner,0.6,Valle Luna,0.8
219,AjrMEX47GaTeFw36vfVS-A+++S0YQ47x5g8SfZe87KGvsJw,Dubliner,0.8,Valle Luna,1.0
220,AjrMEX47GaTeFw36vfVS-A+++TryfbZaaGtedncOMq9k86g,Dubliner,0.8,Valle Luna,0.8
221,AjrMEX47GaTeFw36vfVS-A+++YSvMlcF2k6KtUCedgfsYwg,Dubliner,0.2,Valle Luna,0.8
222,b8LFVfj8Gu3FWJB38b-EDQ+++cRQ3UCd1NKi2jxHZpvZlTQ,Dubliner,0.75,Chino Bandido,1.0
223,b8LFVfj8Gu3FWJB38b-EDQ+++e8lMbWebomEsTgr-5CGjMQ,Dubliner,0.5,Chino Bandido,0.8
224,b8LFVfj8Gu3FWJB38b-EDQ+++eAJ3Ip0vh-zuk_BmcmchYA,Dubliner,0.75,Chino Bandido,1.0
225,b8LFVfj8Gu3FWJB38b-EDQ+++ffPY_bHX8vLebHu8LBEqfg,Dubliner,1.0,Chino Bandido,0.8
226,b8LFVfj8Gu3FWJB38b-EDQ+++iDlkZO2iILS8Jwfdy7DP9A,Dubliner,0.75,Feeney's Restaurant and Bar,0.8
227,b8LFVfj8Gu3FWJB38b-EDQ+++iDlkZO2iILS8Jwfdy7DP9A,Dubliner,0.75,Chino Bandido,0.5
228,b8LFVfj8Gu3FWJB38b-EDQ+++iDlkZO2iILS8Jwfdy7DP9A,Chino Bandido,0.5,Feeney's Restaurant and Bar,0.8
229,b8LFVfj8Gu3FWJB38b-EDQ+++jOd8nrsgnRrh-gNKgz_zuw,Dubliner,1.0,Chino Bandido,0.75
230,b8LFVfj8Gu3FWJB38b-EDQ+++kc-rnN-ndnFTdHG4TfIgeQ,Dubliner,0.75,Rokerij,0.8
231,b8LFVfj8Gu3FWJB38b-EDQ+++kJsMFBdQ_Do67u3lpvaujA,Dubliner,1.0,Rokerij,0.8
232,b8LFVfj8Gu3FWJB38b-EDQ+++KUTTubStiNYigQpi3L9-3w,Dubliner,1.0,Feeney's Restaurant and Bar,1.0
233,b8LFVfj8Gu3FWJB38b-EDQ+++maK3UBQczh33NuDjBYeHrA,Dubliner,1.0,Chino Bandido,1.0
234,b8LFVfj8Gu3FWJB38b-EDQ+++maK3UBQczh33NuDjBYeHrA,Dubliner,1.0,Rokerij,0.8
235,b8LFVfj8Gu3FWJB38b-EDQ+++maK3UBQczh33NuDjBYeHrA,Chino Bandido,1.0,Rokerij,0.8
236,b8LFVfj8Gu3FWJB38b-EDQ+++qb9kvGuavKng9adYvx-RMg,Dubliner,1.0,Rokerij,1.0
237,b8LFVfj8Gu3FWJB38b-EDQ+++R4eLJKwG9yQ44vfwaUHS3g,Dubliner,0.8,Rokerij,0.8
238,b8LFVfj8Gu3FWJB38b-EDQ+++R4eLJKwG9yQ44vfwaUHS3g,Dubliner,0.8,Feeney's Restaurant and Bar,1.0
239,b8LFVfj8Gu3FWJB38b-EDQ+++R4eLJKwG9yQ44vfwaUHS3g,Feeney's Restaurant and Bar,1.0,Rokerij,0.8
240,b8LFVfj8Gu3FWJB38b-EDQ+++TryfbZaaGtedncOMq9k86g,Dubliner,1.0,Chino Bandido,0.8
241,b8LFVfj8Gu3FWJB38b-EDQ+++u0JoB0Vm1ZhwF8nysxPnfg,Dubliner,1.0,Chino Bandido,1.0
242,b8LFVfj8Gu3FWJB38b-EDQ+++u0JoB0Vm1ZhwF8nysxPnfg,Chino Bandido,1.0,Feeney's Restaurant and Bar,1.0
243,b8LFVfj8Gu3FWJB38b-EDQ+++u0JoB0Vm1ZhwF8nysxPnfg,Dubliner,1.0,Feeney's Restaurant and Bar,1.0
244,b8LFVfj8Gu3FWJB38b-EDQ+++YQJeEVDhR5uu1WPkMlN_cg,Dubliner,0.75,Feeney's Restaurant and Bar,1.0
245,C1u8tkqX3X7nPB3tjKCqXQ+++e8lMbWebomEsTgr-5CGjMQ,Dubliner,0.5,Original Breakfast House,0.4
246,C1u8tkqX3X7nPB3tjKCqXQ+++ffPY_bHX8vLebHu8LBEqfg,Dubliner,1.0,Original Breakfast House,0.5
247,C1u8tkqX3X7nPB3tjKCqXQ+++Mt_hbOLexq5NUCaUXqhHgA,Dubliner,0.75,Original Breakfast House,0.5
248,C1u8tkqX3X7nPB3tjKCqXQ+++OK9t7c_Ew8iB8AwkM4r0Jg,Dubliner,0.5,Original Breakfast House,0.5
249,C1u8tkqX3X7nPB3tjKCqXQ+++q2B124odCQB5SWTrdbXPZw,Dubliner,0.75,Original Breakfast House,0.5
250,C1u8tkqX3X7nPB3tjKCqXQ+++qb9kvGuavKng9adYvx-RMg,Dubliner,1.0,Original Breakfast House,0.6667
251,C1u8tkqX3X7nPB3tjKCqXQ+++rWz-qRVQPtOs2pH5GSA71g,Dubliner,0.8,Original Breakfast House,0.5
252,cRQ3UCd1NKi2jxHZpvZlTQ+++e8lMbWebomEsTgr-5CGjMQ,Dubliner,0.6667,Chino Bandido,0.8
253,cRQ3UCd1NKi2jxHZpvZlTQ+++eAJ3Ip0vh-zuk_BmcmchYA,Dubliner,1.0,Chino Bandido,1.0
254,cRQ3UCd1NKi2jxHZpvZlTQ+++ffPY_bHX8vLebHu8LBEqfg,Dubliner,0.75,Chino Bandido,0.8
255,cRQ3UCd1NKi2jxHZpvZlTQ+++iDlkZO2iILS8Jwfdy7DP9A,Dubliner,1.0,Chino Bandido,0.5
256,cRQ3UCd1NKi2jxHZpvZlTQ+++jOd8nrsgnRrh-gNKgz_zuw,Dubliner,0.75,Chino Bandido,0.75
257,cRQ3UCd1NKi2jxHZpvZlTQ+++maK3UBQczh33NuDjBYeHrA,Dubliner,0.75,Chino Bandido,1.0
258,cRQ3UCd1NKi2jxHZpvZlTQ+++TryfbZaaGtedncOMq9k86g,Dubliner,0.75,Chino Bandido,0.8
259,cRQ3UCd1NKi2jxHZpvZlTQ+++u0JoB0Vm1ZhwF8nysxPnfg,Dubliner,0.75,Chino Bandido,1.0
260,CwLEKnnODT2zSpqzsLojFw+++e8lMbWebomEsTgr-5CGjMQ,Dubliner,0.4,OHSO Brewery - Paradise Valley,0.8
261,CwLEKnnODT2zSpqzsLojFw+++HkN6cx0EWOrnLIa4YCrnmg,Dubliner,0.4,OHSO Brewery - Paradise Valley,0.75
262,CwLEKnnODT2zSpqzsLojFw+++I23Esl07aqjDS8AANKn1-w,Dubliner,0.2,OHSO Brewery - Paradise Valley,0.8
263,CwLEKnnODT2zSpqzsLojFw+++kJsMFBdQ_Do67u3lpvaujA,Dubliner,0.8,OHSO Brewery - Paradise Valley,0.8
264,CwLEKnnODT2zSpqzsLojFw+++OK9t7c_Ew8iB8AwkM4r0Jg,Dubliner,0.4,OHSO Brewery - Paradise Valley,0.25
265,CwLEKnnODT2zSpqzsLojFw+++S0YQ47x5g8SfZe87KGvsJw,Dubliner,0.8,OHSO Brewery - Paradise Valley,1.0
266,e8lMbWebomEsTgr-5CGjMQ+++eAJ3Ip0vh-zuk_BmcmchYA,Paradise Valley Burger Company,1.0,Chino Bandido,0.8
267,e8lMbWebomEsTgr-5CGjMQ+++eAJ3Ip0vh-zuk_BmcmchYA,Dubliner,0.6667,Paradise Valley Burger Company,1.0
268,e8lMbWebomEsTgr-5CGjMQ+++eAJ3Ip0vh-zuk_BmcmchYA,Dubliner,0.6667,Chino Bandido,0.8
269,e8lMbWebomEsTgr-5CGjMQ+++ePfhvRM-deQgMduESHRWDg,Dubliner,0.5,Valle Luna,1.0
270,e8lMbWebomEsTgr-5CGjMQ+++ffPY_bHX8vLebHu8LBEqfg,Paradise Valley Burger Company,0.75,Chino Bandido,1.0
271,e8lMbWebomEsTgr-5CGjMQ+++ffPY_bHX8vLebHu8LBEqfg,Chino Bandido,1.0,Original Breakfast House,0.8
272,e8lMbWebomEsTgr-5CGjMQ+++ffPY_bHX8vLebHu8LBEqfg,Dubliner,0.5,Original Breakfast House,0.8
273,e8lMbWebomEsTgr-5CGjMQ+++ffPY_bHX8vLebHu8LBEqfg,Dubliner,0.5,Chino Bandido,1.0
274,e8lMbWebomEsTgr-5CGjMQ+++ffPY_bHX8vLebHu8LBEqfg,Paradise Valley Burger Company,0.75,Original Breakfast House,0.8
275,e8lMbWebomEsTgr-5CGjMQ+++ffPY_bHX8vLebHu8LBEqfg,Dubliner,0.5,Paradise Valley Burger Company,0.75
276,e8lMbWebomEsTgr-5CGjMQ+++GK07iEy8UllYo113DlNnww,Dubliner,1.0,Paradise Valley Burger Company,1.0
277,e8lMbWebomEsTgr-5CGjMQ+++HkN6cx0EWOrnLIa4YCrnmg,Dubliner,1.0,OHSO Brewery - Paradise Valley,0.6
278,e8lMbWebomEsTgr-5CGjMQ+++I23Esl07aqjDS8AANKn1-w,Dubliner,0.5,OHSO Brewery - Paradise Valley,1.0
279,e8lMbWebomEsTgr-5CGjMQ+++iDlkZO2iILS8Jwfdy7DP9A,Dubliner,0.6667,Chino Bandido,0.4
280,e8lMbWebomEsTgr-5CGjMQ+++jOd8nrsgnRrh-gNKgz_zuw,Dubliner,0.5,Chino Bandido,0.6
281,e8lMbWebomEsTgr-5CGjMQ+++jOd8nrsgnRrh-gNKgz_zuw,Dubliner,0.5,Paradise Valley Burger Company,0.8
282,e8lMbWebomEsTgr-5CGjMQ+++jOd8nrsgnRrh-gNKgz_zuw,Paradise Valley Burger Company,0.8,Chino Bandido,0.6
283,e8lMbWebomEsTgr-5CGjMQ+++kJsMFBdQ_Do67u3lpvaujA,Dubliner,0.5,OHSO Brewery - Paradise Valley,1.0
284,e8lMbWebomEsTgr-5CGjMQ+++KUTTubStiNYigQpi3L9-3w,Paradise Valley Burger Company,1.0,Valle Luna,0.8
285,e8lMbWebomEsTgr-5CGjMQ+++KUTTubStiNYigQpi3L9-3w,Dubliner,0.5,Paradise Valley Burger Company,1.0
286,e8lMbWebomEsTgr-5CGjMQ+++KUTTubStiNYigQpi3L9-3w,Dubliner,0.5,Valle Luna,0.8
287,e8lMbWebomEsTgr-5CGjMQ+++maK3UBQczh33NuDjBYeHrA,Paradise Valley Burger Company,1.0,Chino Bandido,0.8
288,e8lMbWebomEsTgr-5CGjMQ+++maK3UBQczh33NuDjBYeHrA,Dubliner,0.5,Chino Bandido,0.8
289,e8lMbWebomEsTgr-5CGjMQ+++maK3UBQczh33NuDjBYeHrA,Dubliner,0.5,Paradise Valley Burger Company,1.0
290,e8lMbWebomEsTgr-5CGjMQ+++Mt_hbOLexq5NUCaUXqhHgA,Dubliner,0.6667,Original Breakfast House,0.8
291,e8lMbWebomEsTgr-5CGjMQ+++OaN8UG7flab58O525eRsgQ,Dubliner,0.5,Paradise Valley Burger Company,0.8
292,e8lMbWebomEsTgr-5CGjMQ+++OK9t7c_Ew8iB8AwkM4r0Jg,Dubliner,1.0,OHSO Brewery - Paradise Valley,0.2
293,e8lMbWebomEsTgr-5CGjMQ+++OK9t7c_Ew8iB8AwkM4r0Jg,OHSO Brewery - Paradise Valley,0.2,Original Breakfast House,0.8
294,e8lMbWebomEsTgr-5CGjMQ+++OK9t7c_Ew8iB8AwkM4r0Jg,Dubliner,1.0,Original Breakfast House,0.8
295,e8lMbWebomEsTgr-5CGjMQ+++q2B124odCQB5SWTrdbXPZw,Dubliner,0.6667,Original Breakfast House,0.8
296,e8lMbWebomEsTgr-5CGjMQ+++qb9kvGuavKng9adYvx-RMg,Paradise Valley Burger Company,0.75,Original Breakfast House,0.6
297,e8lMbWebomEsTgr-5CGjMQ+++qb9kvGuavKng9adYvx-RMg,Dubliner,0.5,Original Breakfast House,0.6
298,e8lMbWebomEsTgr-5CGjMQ+++qb9kvGuavKng9adYvx-RMg,Dubliner,0.5,Paradise Valley Burger Company,0.75
299,e8lMbWebomEsTgr-5CGjMQ+++R6VQwYh9UiV-gDZ1bh0jzw,Dubliner,0.6667,Valle Luna,0.8
300,e8lMbWebomEsTgr-5CGjMQ+++rWz-qRVQPtOs2pH5GSA71g,Dubliner,0.4,Original Breakfast House,0.2
301,e8lMbWebomEsTgr-5CGjMQ+++S0YQ47x5g8SfZe87KGvsJw,Dubliner,0.5,Valle Luna,1.0
302,e8lMbWebomEsTgr-5CGjMQ+++S0YQ47x5g8SfZe87KGvsJw,Dubliner,0.5,Paradise Valley Burger Company,0.75
303,e8lMbWebomEsTgr-5CGjMQ+++S0YQ47x5g8SfZe87KGvsJw,OHSO Brewery - Paradise Valley,0.8,Valle Luna,1.0
304,e8lMbWebomEsTgr-5CGjMQ+++S0YQ47x5g8SfZe87KGvsJw,OHSO Brewery - Paradise Valley,0.8,Paradise Valley Burger Company,0.75
305,e8lMbWebomEsTgr-5CGjMQ+++S0YQ47x5g8SfZe87KGvsJw,Paradise Valley Burger Company,0.75,Valle Luna,1.0
306,e8lMbWebomEsTgr-5CGjMQ+++S0YQ47x5g8SfZe87KGvsJw,Dubliner,0.5,OHSO Brewery - Paradise Valley,0.8
307,e8lMbWebomEsTgr-5CGjMQ+++sTRXW4mmFm0uLDLpf1VeYw,Dubliner,0.5,Paradise Valley Burger Company,0.8
308,e8lMbWebomEsTgr-5CGjMQ+++TryfbZaaGtedncOMq9k86g,Dubliner,0.5,Valle Luna,0.8
309,e8lMbWebomEsTgr-5CGjMQ+++TryfbZaaGtedncOMq9k86g,Dubliner,0.5,Chino Bandido,1.0
310,e8lMbWebomEsTgr-5CGjMQ+++TryfbZaaGtedncOMq9k86g,Chino Bandido,1.0,Valle Luna,0.8
311,e8lMbWebomEsTgr-5CGjMQ+++u0JoB0Vm1ZhwF8nysxPnfg,Paradise Valley Burger Company,1.0,Chino Bandido,0.8
312,e8lMbWebomEsTgr-5CGjMQ+++u0JoB0Vm1ZhwF8nysxPnfg,Dubliner,0.5,Chino Bandido,0.8
313,e8lMbWebomEsTgr-5CGjMQ+++u0JoB0Vm1ZhwF8nysxPnfg,Dubliner,0.5,Paradise Valley Burger Company,1.0
314,e8lMbWebomEsTgr-5CGjMQ+++YSvMlcF2k6KtUCedgfsYwg,Dubliner,0.5,Valle Luna,0.8
315,eAJ3Ip0vh-zuk_BmcmchYA+++ffPY_bHX8vLebHu8LBEqfg,Dubliner,0.75,Paradise Valley Burger Company,0.75
316,eAJ3Ip0vh-zuk_BmcmchYA+++ffPY_bHX8vLebHu8LBEqfg,Dubliner,0.75,Chino Bandido,0.8
317,eAJ3Ip0vh-zuk_BmcmchYA+++ffPY_bHX8vLebHu8LBEqfg,Paradise Valley Burger Company,0.75,Chino Bandido,0.8
318,eAJ3Ip0vh-zuk_BmcmchYA+++GK07iEy8UllYo113DlNnww,Dubliner,0.6667,Paradise Valley Burger Company,1.0
319,eAJ3Ip0vh-zuk_BmcmchYA+++iDlkZO2iILS8Jwfdy7DP9A,Dubliner,1.0,Chino Bandido,0.5
320,eAJ3Ip0vh-zuk_BmcmchYA+++jOd8nrsgnRrh-gNKgz_zuw,Dubliner,0.75,Chino Bandido,0.75
321,eAJ3Ip0vh-zuk_BmcmchYA+++jOd8nrsgnRrh-gNKgz_zuw,Dubliner,0.75,Paradise Valley Burger Company,0.8
322,eAJ3Ip0vh-zuk_BmcmchYA+++jOd8nrsgnRrh-gNKgz_zuw,Paradise Valley Burger Company,0.8,Chino Bandido,0.75
323,eAJ3Ip0vh-zuk_BmcmchYA+++KUTTubStiNYigQpi3L9-3w,Dubliner,0.75,Paradise Valley Burger Company,1.0
324,eAJ3Ip0vh-zuk_BmcmchYA+++maK3UBQczh33NuDjBYeHrA,Dubliner,0.75,Paradise Valley Burger Company,1.0
325,eAJ3Ip0vh-zuk_BmcmchYA+++maK3UBQczh33NuDjBYeHrA,Paradise Valley Burger Company,1.0,Chino Bandido,1.0
326,eAJ3Ip0vh-zuk_BmcmchYA+++maK3UBQczh33NuDjBYeHrA,Dubliner,0.75,Chino Bandido,1.0
327,eAJ3Ip0vh-zuk_BmcmchYA+++OaN8UG7flab58O525eRsgQ,Dubliner,0.3333,Paradise Valley Burger Company,0.8
328,eAJ3Ip0vh-zuk_BmcmchYA+++qb9kvGuavKng9adYvx-RMg,Dubliner,0.75,Paradise Valley Burger Company,0.75
329,eAJ3Ip0vh-zuk_BmcmchYA+++S0YQ47x5g8SfZe87KGvsJw,Dubliner,0.75,Paradise Valley Burger Company,0.75
330,eAJ3Ip0vh-zuk_BmcmchYA+++sTRXW4mmFm0uLDLpf1VeYw,Dubliner,0.75,Paradise Valley Burger Company,0.8
331,eAJ3Ip0vh-zuk_BmcmchYA+++TryfbZaaGtedncOMq9k86g,Dubliner,0.75,Chino Bandido,0.8
332,eAJ3Ip0vh-zuk_BmcmchYA+++u0JoB0Vm1ZhwF8nysxPnfg,Dubliner,0.75,Paradise Valley Burger Company,1.0
333,eAJ3Ip0vh-zuk_BmcmchYA+++u0JoB0Vm1ZhwF8nysxPnfg,Paradise Valley Burger Company,1.0,Chino Bandido,1.0
334,eAJ3Ip0vh-zuk_BmcmchYA+++u0JoB0Vm1ZhwF8nysxPnfg,Dubliner,0.75,Chino Bandido,1.0
335,ePfhvRM-deQgMduESHRWDg+++GK07iEy8UllYo113DlNnww,Dubliner,0.5,Cibo,0.75
336,ePfhvRM-deQgMduESHRWDg+++jOd8nrsgnRrh-gNKgz_zuw,Dubliner,1.0,Cibo,1.0
337,ePfhvRM-deQgMduESHRWDg+++kc-rnN-ndnFTdHG4TfIgeQ,Dubliner,0.75,Cibo,0.8
338,ePfhvRM-deQgMduESHRWDg+++KUTTubStiNYigQpi3L9-3w,Dubliner,1.0,Valle Luna,0.8
339,ePfhvRM-deQgMduESHRWDg+++maK3UBQczh33NuDjBYeHrA,Dubliner,1.0,Cibo,1.0
340,ePfhvRM-deQgMduESHRWDg+++R4eLJKwG9yQ44vfwaUHS3g,Dubliner,0.8,Cibo,1.0
341,ePfhvRM-deQgMduESHRWDg+++R6VQwYh9UiV-gDZ1bh0jzw,Dubliner,0.75,Valle Luna,0.8
342,ePfhvRM-deQgMduESHRWDg+++S0YQ47x5g8SfZe87KGvsJw,Dubliner,1.0,Cibo,0.8
343,ePfhvRM-deQgMduESHRWDg+++S0YQ47x5g8SfZe87KGvsJw,Cibo,0.8,Valle Luna,1.0
344,ePfhvRM-deQgMduESHRWDg+++S0YQ47x5g8SfZe87KGvsJw,Dubliner,1.0,Valle Luna,1.0
345,ePfhvRM-deQgMduESHRWDg+++TryfbZaaGtedncOMq9k86g,Dubliner,1.0,Valle Luna,0.8
346,ePfhvRM-deQgMduESHRWDg+++u0JoB0Vm1ZhwF8nysxPnfg,Dubliner,1.0,Cibo,0.8
347,ePfhvRM-deQgMduESHRWDg+++U8LUyd8gYns7IIRmXIzPbA,Dubliner,0.75,Cibo,1.0
348,ePfhvRM-deQgMduESHRWDg+++YSvMlcF2k6KtUCedgfsYwg,Dubliner,0.25,Valle Luna,0.8
349,ffPY_bHX8vLebHu8LBEqfg+++G2OheOuxzSC9B5SbDM6NaA,Dubliner,0.8,Yard House,1.0
350,ffPY_bHX8vLebHu8LBEqfg+++GK07iEy8UllYo113DlNnww,Paradise Valley Burger Company,0.75,Yard House,0.75
351,ffPY_bHX8vLebHu8LBEqfg+++GK07iEy8UllYo113DlNnww,Dubliner,0.5,Paradise Valley Burger Company,0.75
352,ffPY_bHX8vLebHu8LBEqfg+++GK07iEy8UllYo113DlNnww,Dubliner,0.5,Yard House,0.75
353,ffPY_bHX8vLebHu8LBEqfg+++iDlkZO2iILS8Jwfdy7DP9A,Dubliner,0.75,Yard House,1.0
354,ffPY_bHX8vLebHu8LBEqfg+++iDlkZO2iILS8Jwfdy7DP9A,Chino Bandido,0.4,Yard House,1.0
355,ffPY_bHX8vLebHu8LBEqfg+++iDlkZO2iILS8Jwfdy7DP9A,Dubliner,0.75,Chino Bandido,0.4
356,ffPY_bHX8vLebHu8LBEqfg+++jOd8nrsgnRrh-gNKgz_zuw,Paradise Valley Burger Company,0.6,Chino Bandido,0.6
357,ffPY_bHX8vLebHu8LBEqfg+++jOd8nrsgnRrh-gNKgz_zuw,Dubliner,1.0,Paradise Valley Burger Company,0.6
358,ffPY_bHX8vLebHu8LBEqfg+++jOd8nrsgnRrh-gNKgz_zuw,Dubliner,1.0,Chino Bandido,0.6
359,ffPY_bHX8vLebHu8LBEqfg+++kpZWl_uXA262ji6wt6phpg,Dubliner,0.5,Yard House,0.8
360,ffPY_bHX8vLebHu8LBEqfg+++KUTTubStiNYigQpi3L9-3w,Dubliner,1.0,Paradise Valley Burger Company,0.75
361,ffPY_bHX8vLebHu8LBEqfg+++maK3UBQczh33NuDjBYeHrA,Chino Bandido,0.8,Yard House,1.0
362,ffPY_bHX8vLebHu8LBEqfg+++maK3UBQczh33NuDjBYeHrA,Paradise Valley Burger Company,0.75,Chino Bandido,0.8
363,ffPY_bHX8vLebHu8LBEqfg+++maK3UBQczh33NuDjBYeHrA,Dubliner,1.0,Chino Bandido,0.8
364,ffPY_bHX8vLebHu8LBEqfg+++maK3UBQczh33NuDjBYeHrA,Dubliner,1.0,Paradise Valley Burger Company,0.75
365,ffPY_bHX8vLebHu8LBEqfg+++maK3UBQczh33NuDjBYeHrA,Dubliner,1.0,Yard House,1.0
366,ffPY_bHX8vLebHu8LBEqfg+++maK3UBQczh33NuDjBYeHrA,Paradise Valley Burger Company,0.75,Yard House,1.0
367,ffPY_bHX8vLebHu8LBEqfg+++Mt_hbOLexq5NUCaUXqhHgA,Dubliner,0.75,Original Breakfast House,1.0
368,ffPY_bHX8vLebHu8LBEqfg+++OaN8UG7flab58O525eRsgQ,Dubliner,0.25,Paradise Valley Burger Company,0.6
369,ffPY_bHX8vLebHu8LBEqfg+++OK9t7c_Ew8iB8AwkM4r0Jg,Dubliner,0.5,Original Breakfast House,1.0
370,ffPY_bHX8vLebHu8LBEqfg+++q2B124odCQB5SWTrdbXPZw,Dubliner,0.75,Original Breakfast House,1.0
371,ffPY_bHX8vLebHu8LBEqfg+++qb9kvGuavKng9adYvx-RMg,Dubliner,1.0,Paradise Valley Burger Company,1.0
372,ffPY_bHX8vLebHu8LBEqfg+++qb9kvGuavKng9adYvx-RMg,Dubliner,1.0,Original Breakfast House,0.75
373,ffPY_bHX8vLebHu8LBEqfg+++qb9kvGuavKng9adYvx-RMg,Paradise Valley Burger Company,1.0,Original Breakfast House,0.75
374,ffPY_bHX8vLebHu8LBEqfg+++R6VQwYh9UiV-gDZ1bh0jzw,Dubliner,0.75,Yard House,1.0
375,ffPY_bHX8vLebHu8LBEqfg+++rWz-qRVQPtOs2pH5GSA71g,Dubliner,0.8,Original Breakfast House,0.25
376,ffPY_bHX8vLebHu8LBEqfg+++S0YQ47x5g8SfZe87KGvsJw,Paradise Valley Burger Company,1.0,Yard House,0.75
377,ffPY_bHX8vLebHu8LBEqfg+++S0YQ47x5g8SfZe87KGvsJw,Dubliner,1.0,Yard House,0.75
378,ffPY_bHX8vLebHu8LBEqfg+++S0YQ47x5g8SfZe87KGvsJw,Dubliner,1.0,Paradise Valley Burger Company,1.0
379,ffPY_bHX8vLebHu8LBEqfg+++sTRXW4mmFm0uLDLpf1VeYw,Dubliner,1.0,Paradise Valley Burger Company,0.6
380,ffPY_bHX8vLebHu8LBEqfg+++TryfbZaaGtedncOMq9k86g,Dubliner,1.0,Yard House,1.0
381,ffPY_bHX8vLebHu8LBEqfg+++TryfbZaaGtedncOMq9k86g,Chino Bandido,1.0,Yard House,1.0
382,ffPY_bHX8vLebHu8LBEqfg+++TryfbZaaGtedncOMq9k86g,Dubliner,1.0,Chino Bandido,1.0
383,ffPY_bHX8vLebHu8LBEqfg+++u0JoB0Vm1ZhwF8nysxPnfg,Dubliner,1.0,Paradise Valley Burger Company,0.75
384,ffPY_bHX8vLebHu8LBEqfg+++u0JoB0Vm1ZhwF8nysxPnfg,Dubliner,1.0,Chino Bandido,0.8
385,ffPY_bHX8vLebHu8LBEqfg+++u0JoB0Vm1ZhwF8nysxPnfg,Paradise Valley Burger Company,0.75,Chino Bandido,0.8
386,G2OheOuxzSC9B5SbDM6NaA+++GK07iEy8UllYo113DlNnww,Dubliner,0.4,Yard House,0.75
